Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Criado Por	Encontrado no Projeto	Tipo do Relato	Resolução
Relato	189826	Dados do Empregador - Desoneração de folha	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.1-CONS-02		08/05/15	282935	Marcos Dal Bianco Ribeiro		Erro	corrigido
Relato	189818	FAP - "Título" do campo na tela	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.1-CONS-02		08/05/15	282935	Cesar Augusto Alves Neto		Sugestão	corrigido
Relato	189832	Alteração Info Empregador - Erro na exclusão de empresa de software	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-CONS-02		08/05/15	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	189827	Alteração cadastro Empregador - Msg erro ao tentar alterar telefone empregador.	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-CONS-02		08/05/15	282935	Meire Cássia Alves		Erro	corrigido
Relato	189825	Dados do Empregador - Indicador de coperativa	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-CONS-02		08/05/15	282935	Marcos Dal Bianco Ribeiro		Erro	corrigido
Relato	189822	Dados do Empregador - Informação de cooperativa	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-CONS-02		08/05/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	189824	Tabela Rubricas - Informação de rubricas - fator	Não Designado	fechado	eSocial-281573-1.0.1-CONS-02		08/05/15	282935	Leonardo William de Lacerda		Sugestão	rejeitado
Relato	189829	Alteração Empregador - Como cancelar ?	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-CONS-02		08/05/15	282935	Cesar Augusto Alves Neto		Sugestão	corrigido
Relato	189813	TAB RUB - Multitabelas	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-CONS-02		08/05/15	282935	Cesar Augusto Alves Neto		Sugestão	corrigido
Relato	190087	Cadastro Empregador - Inclusão de Empresas de Software	Não Designado	pendente	eSocial-281573-1.0.1-CONS-02		11/05/15	282935	Cesar Augusto Alves Neto		Sugestão	nenhuma
Relato	190091	Horário de intervalo	Não Designado	fechado	eSocial-281573-1.0.1-CONS-02		15/05/15	282935	José Gomes Pacheco Filho		Erro	rejeitado
Relato	190078	Cadastro Empregador - Alteração nas Informações da Empresa de Software	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-CONS-02		15/05/15	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	189811	Tela Início - Altera texto inicial.	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-CONS-02		15/05/15	282935	Marcos Dal Bianco Ribeiro		Sugestão	corrigido
Relato	191140	Admissão - Passo 6 - transição para Passo 7 (erro de exceção)	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-CONS-04		07/07/15	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	191152	Admissão  - Passo 7 - ao salvar cpf-empregador = cpf_trabalhador (erro de exceção)	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-CONS-04		07/07/15	282935	Cesar Augusto Alves Neto		Erro	rejeitado
Relato	191164	Admissão - Passo 7 - ao salvar	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-CONS-04		07/07/15	282935	Cesar Augusto Alves Neto		Erro	rejeitado
Relato	191144	Admissão - Passo 7 - ao salvar (erro de exceção)	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-CONS-04		07/07/15	282935	Cesar Augusto Alves Neto		Erro	corrigido
